id,price,brand,brandI,Antibakterinė danga:,Atostogų režimas:,Atvertų durų garsinis signalas:,Aukštis:,Bendra talpa:,Daržovių stalčius:,Energijos klasė:,Energijos sąnaudos per metus:,Energijos sąnaudos:,Gamintojo kodas:,Greitas užšaldymas:,Gylis:,Kategorija:,Keičiama durų kryptis:,Kiaušinių dėklas:,Kita:,Kitų skyrių vidaus temperatūra:,Klimato klasė:,Lentynos:,Lentynėlė buteliams:,Maksimalus triukšmo lygis:,Montavimo tipas:,Padėklas ledukams:,Pakuotės išmatavimai ir svoris (1):,Palaikomos technologijos:,Papildomos funkcijos:,Pardavėjas:,Plotis:,Prekės ID:,Prekės pakuočių kiekis:,Prekės ženklas:,Rūšis:,STAR klasė:,Spalva:,Svoris:,Temperatūra šaldiklyje:,Užšaldymo galia:,Valdymas:,Vidaus apšvietimas:,Visos šio ženklo prekės:,Šaldiklio atitirpinimas:,Šaldiklio efektyvumas be elektros srovės:,Šaldiklio talpa:,Šaldiklio valdymas:,Šaldytuvo atitirpinimas:,Šaldytuvo talpa:,Šaldytuvo tipas:,Šalto vandens tiekimo sistema:,Žemos temperatūros kamera:
492,549.0,Liebherr,Liebherr CTele 2531 Pure,,Ne,,140.1 cm,234 l,,E,181 kWh,,CTELE 2531,,63 cm,Šaldytuvai,Taip,,,,SN-T,,,37 dB,Laisvai pastatomas,,"0,72 x 0,57 x 1,46 m, 52 kg",,Nenurodyta,Ogmina,55 cm,83749112,1 vnt.,Liebherr,"Liebherr, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Pilka,46 kg,-18 ºC,2.5 kg/24h,Mechaninis,,Visos Liebherr prekės,Rankinis atitirpinimas,17 val.,44 l,,Rankinis atitirpinimas,190 l,Šaldytuvas su šaldikliu viršuje,,
493,1080.01,Hisense,Hisense RB470N4CIC,Taip,Taip,Taip,200 cm,361 l,Taip,C,169 kWh,- kWh/24 h,Hisense RB470N4CIC,Taip,66.3 cm,Šaldytuvai,Taip,Taip,,,"N, SN, ST",4,Taip,35 dB,Laisvai pastatomas,Taip,"0,77 x 0,64 x 2,06 m, 73,5 kg",,"Automatinis atitirpinimas, 					            NoFrost, 					            Nulinė zona",Kouket,60 cm,74987713,1 vnt.,Hisense,"Hisense, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,71.5 kg,-18 ºC,13 kg/24h,Elektroninis,Taip,Visos Hisense prekės,Automatinis atitirpinimas,9 val.,106 l,Elektroninis,Automatinis atitirpinimas,255 l,Šaldytuvas su šaldikliu apačioje,Ne,
494,1535.68,Liebherr,Liebherr CNbdb 5733,Taip,Taip,Taip,201.5 cm,371 l,Taip,B,129 kWh,0.350 kWh/24 h,CNbdb 5733-20,Taip,67.5 cm,Šaldytuvai,Nenurodyta,Taip,Butelių lentyna,0°C ~ +8°C,"SN, T",4,Taip,33 dB,Laisvai pastatomas,Taip,"0,77 x 0,64 x 2,1 m, 86,7 kg",FreshZone,"Automatinis atitirpinimas, 					            NoFrost","Brandberry, 					            KAM Trade SIA",59.7 cm,83590312,1 vnt.,Liebherr,"Liebherr, Šaldytuvas su šaldikliu apačioje šaldytuvai",Ne,Pilka,83.5 kg,-15 / -26 ºC,10 kg/24h,Elektroninis,Taip,Visos Liebherr prekės,Automatinis atitirpinimas,20 val.,103 l,Elektroninis,Automatinis atitirpinimas,268 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
495,754.22,Smeg,Smeg kombinuotas šaldytuvas šaldiklis White 200cm,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"2,02 x 0,58 x 0,7 m, 64 kg",,,Kouket,,91667075,1 vnt.,Smeg,,,,,,,,,Visos Smeg prekės,,,,,,,,,
496,-1.0,,Šaldytuvas Liebherr GKv 4310 ProfiLine,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,7 x 0,7 x 2 m, 60 kg",,,Ogmina,,83749952,1 vnt.,,,,,,,,,,,,,,,,,,,
497,1099.0,Liebherr,Liebherr SUIB 1550,,Nenurodyta,,82 cm,80 l,,C,63 kWh,,SUIB 1550 Premium,,55 cm,Šaldytuvai,Taip,,,,"SN, T",,,35 dB,Laisvai pastatomas,,"0,63 x 0,68 x 0,9 m, 42 kg",,"Automatinis atitirpinimas, 					Biofresh",Ogmina,60 cm,79472112,1 vnt.,Liebherr,"Liebherr, Šaldytuvas be šaldiklio šaldytuvai",,Balta,38 kg,Nenurodyta,Nenurodyta kg/24h,Elektroninis,,Visos Liebherr prekės,Be šaldiklio,Nenurodyta val.,-,,Automatinis atitirpinimas,80 l,Šaldytuvas be šaldiklio,,
498,275.0,MPM,MPM MPM-125-CZ-11H,,Ne,,116 cm,117 l,,F,206 kWh,,MPM-125-CZ-11H,,53 cm,Šaldytuvai,,,,,SN-T,,,40 dB,Laisvai pastatomas,,"0,55 x 0,6 x 1,22 m, 40 kg",,Nenurodyta,"Galador Grupp OÜ, 					            Vitalimax, 					            Ogmina",48 cm,83749117,1 vnt.,MPM,"MPM, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Pilka,37 kg,-18 ºC,- kg/24h,Mechaninis,,Visos MPM prekės,Rankinis atitirpinimas,-,28 l,,Rankinis atitirpinimas,89 l,Šaldytuvas su šaldikliu viršuje,,
499,725.89,Philco,Philco PTL 3352,,Ne,,170 cm,331 l,Taip,E,113.9 kWh,,40032771,,60 cm,Šaldytuvai,Taip,,,,N-ST,,,39 dB,Laisvai pastatomas,,"0,65 x 0,64 x 1,75 m, 56 kg",,"Automatinis atitirpinimas, 					            Nulinė zona",,60 cm,35386733,1 vnt.,Philco,"Philco, Šaldytuvas be šaldiklio šaldytuvai",,Balta,53 kg,Nenurodyta,Nenurodyta kg/24h,Elektroninis,Taip,Visos Philco prekės,Automatinis atitirpinimas,-,-,,Automatinis atitirpinimas,331 l,Šaldytuvas be šaldiklio,,
500,1007.24,Whirlpool,Whirpool ADN350S Pro,,Nenurodyta,,179 cm,350 l,,D,2027 kWh,,ADN350S,Ne,60 cm,Šaldytuvai,,,,,"SN, T",,,50 dB,Laisvai pastatomas,,"0,62 x 0,63 x 1,78 m, 62,4 kg",,Automatinis atitirpinimas,Minced,60 cm,50495884,1 vnt.,Whirlpool,"Whirlpool, Šaldytuvas be šaldiklio šaldytuvai",,Pilka,53 kg,Nenurodyta,Nenurodyta kg/24h,Elektroninis,,Visos Whirlpool prekės,Be šaldiklio,Nenurodyta val.,-,Nenurodyta,Automatinis atitirpinimas,350 l,Šaldytuvas be šaldiklio,,
501,487.45,MPM,BUILT-IN REFRIGERATOR MPM-240-FFH-01/A,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,1 x 0,1 x 0,1 m, 60 kg",,,"Trajektorija, 					            Galador Grupp OÜ, 					            Vitalimax",,57673708,1 vnt.,MPM,,,,,,,,,Visos MPM prekės,,,,,,,,,
502,1694.0,Liebherr,Liebherr ICNd 5133,,Nenurodyta,,177 cm,254 l,,D,183 kWh,,ICNd 5133,,54.6 cm,Šaldytuvai,,,,,"SN, T",,,34 dB,Įmontuojamas,,"0,646 x 0,659 x 1,87 m, 68,373 kg",,"BottleTimer, 					            NoFrost, 					SuperFrost",,55.9 cm,91673880,1 vnt.,Liebherr,"Liebherr, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,63.9 kg,-15 / -26 ºC,6 kg/24h,Sensorinis,,Visos Liebherr prekės,Automatinis atitirpinimas,9 val.,71 l,,Automatinis atitirpinimas,183 l,Šaldytuvas su šaldikliu apačioje,,
503,1885.99,LG,LG GSBV70PZTE,,Ne,Taip,179 cm,655 l,Taip,E,352 kWh,,GSBV70PZTE,,73.5 cm,Šaldytuvai,,,,,T,,,36 dB,Laisvai pastatomas,,"0,77 x 0,968 x 1,891 m, 117 kg",,"Ledo generatorius, 					            Nulinė zona, 					            WiFi",KATARATA,91.3 cm,50800534,1 vnt.,LG,"LG, dviduris šaldytuvas šaldytuvai",,Pilka,117 kg,Nenurodyta,12 kg/24h,Elektroninis,,Visos LG prekės,Automatinis atitirpinimas,2 val.,239 l,,Automatinis atitirpinimas,416 l,Dviduris šaldytuvas,,
504,792.47,Balay,Balay 3KFE561MI,,Nenurodyta,,186 cm,305 l,,E,239 kWh,,,,66 cm,Šaldytuvai,,,,,"N, SN, ST",,,42 dB,Laisvai pastatomas,,"0,1 x 0,1 x 0,1 m, 0,1 kg",,Automatinis atitirpinimas,Treat Stores,60 cm,44546293,1 vnt.,Balay,"Balay, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,62 kg,Nenurodyta,Nenurodyta kg/24h,Elektroninis,,Visos Balay prekės,Automatinis atitirpinimas,12 val.,89 l,,Automatinis atitirpinimas,216 l,Šaldytuvas su šaldikliu apačioje,,
505,-1.0,Samsung,Samsung RB36R872PB1,,Ne,,201.7 cm,368 l,,E,263 kWh,,Nenurodyta,,59.5 cm,Šaldytuvai,,,,,"ST, T",,,38 dB,Laisvai pastatomas,,"0,695 x 0,782 x 2,117 m, 75,97 kg",,Nenurodyta,Galador Grupp OÜ,68.2 cm,61922625,1 vnt.,Samsung,"Samsung, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Juoda,71 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,,Visos Samsung prekės,Rankinis atitirpinimas,-,121 l,,Rankinis atitirpinimas,246 l,Šaldytuvas su šaldikliu apačioje,,
506,525.21,Amica,Amica UC162.4,,Ne,,81.8 cm,135 l,,F,116 kWh,,UC 162.4,,55 cm,Šaldytuvai,,,,,ST,,,40 dB,Laisvai pastatomas,,"0,55 x 0,63 x 0,85 m, 31 kg",,Nenurodyta,"Pro Baltic, 					            Minced",61.5 cm,48456744,1 vnt.,Amica,"Amica, mini šaldytuvas šaldytuvai",,Balta,30.5 kg,Nenurodyta,- kg/24h,Mechaninis,,Visos Amica prekės,Be šaldiklio,Nenurodyta val.,-,,Rankinis atitirpinimas,135 l,Mini šaldytuvas,,
507,2780.34,Siemens,Siemens iQ500 KA93GAIEP,,Taip,,178.7 cm,560 l,,E,323 kWh,,KA93GAIEP,,70.7 cm,Šaldytuvai,,,,,"SN,T",,,42 dB,Laisvai pastatomas,,"0,807 x 1,008 x 1,887 m, 262,15 kg",,Automatinis atitirpinimas,"Kouket, 					            KATARATA, 					            Minced",90.8 cm,55537694,1 vnt.,Siemens,"Siemens, dviduris šaldytuvas šaldytuvai",,Pilka,245 kg,Nenurodyta,8 kg/24h,Elektroninis,,Visos Siemens prekės,Automatinis atitirpinimas,8 val.,220 l,,Automatinis atitirpinimas,340 l,Dviduris šaldytuvas,,
508,593.99,Amica,Amica KGC15635B A++,,Nenurodyta,,144 cm,208 l,,E,172 kWh,,KGC15635B,,61.5 cm,Šaldytuvai,,,,,ST,,,40 dB,Laisvai pastatomas,,"0,65 x 0,575 x 1,495 m, 48,5 kg",,Automatinis atitirpinimas,Minced,55 cm,40468733,1 vnt.,Amica,"Amica, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Smėlio,48 kg,Nenurodyta,2.5 kg/24h,Mechaninis,,Visos Amica prekės,Rankinis atitirpinimas,-,44 l,,Automatinis atitirpinimas,164 l,Šaldytuvas su šaldikliu viršuje,,
509,939.66,Bosch,Bosch Serie | 4 KGV36VLEA,,Ne,,186 cm,308 l,Taip,E,233 kWh,,KGV36VLEA,Taip,65 cm,Šaldytuvai,Taip,Taip,Butelių lentyna,,"SN, T",,Taip,39 dB,Laisvai pastatomas,,"0,7 x 0,77 x 1,9 m, 73,7 kg","Greitas užšaldymas, 					Low Frost, 					Multi AirFlow, 					VitaFresh","Automatinis atitirpinimas, 					MultiAirFlow, 					            NoFrost","KATARATA, 					            Minced",60 cm,33901871,1 vnt.,Bosch,"Bosch, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,68.3 kg,-18 ºC,4.5 kg/24h,Elektroninis,Taip,Visos Bosch prekės,Rankinis atitirpinimas,17 val.,94 l,Elektroninis,Automatinis atitirpinimas,214 l,Šaldytuvas su šaldikliu apačioje,,
510,496.89,Severin,Severin DT 8763,,Nenurodyta,,143.4 cm,205 l,Taip,E,176 kWh,,DT 8763,,55 cm,Šaldytuvai,Taip,Taip,,,"N, ST",,,40 dB,Laisvai pastatomas,Taip,"0,65 x 0,642 x 1,534 m, 41,73 kg",,Nenurodyta,Minced,54.2 cm,32517011,1 vnt.,Severin,"Severin, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Raudona,39 kg,Nenurodyta,2 kg/24h,Mechaninis,Taip,Visos Severin prekės,Rankinis atitirpinimas,22 val.,41 l,,Rankinis atitirpinimas,165 l,Šaldytuvas su šaldikliu viršuje,,
511,1210.52,Samsung,Samsung BRB30600FWW,,Taip,,193 cm,298 l,,F,286 kWh,,BRB30600FWW,,55 cm,Šaldytuvai,,,,,"SN, T",,,35 dB,Įmontuojamas,,"0,62 x 0,6 x 2,04 m, 75 kg",,Nenurodyta,Minced,54 cm,49199844,1 vnt.,Samsung,"Samsung, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Balta,71 kg,-23 ºC,6 kg/24h,Elektroninis,,Visos Samsung prekės,Automatinis atitirpinimas,6 val.,74 l,,Automatinis atitirpinimas,224 l,Šaldytuvas su šaldikliu apačioje,,
512,1190.89,Electrolux,Electrolux LTB1AF24U0,,Ne,,143.4 cm,206 l,Taip,F,221 kWh,,LTB1AF24U0,Taip,54.7 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,,"N, SN, ST",,Ne,39 dB,Laisvai pastatomas,Taip,"0,68 x 0,6 x 1,5 m, 42 kg",Low Frost,Nenurodyta,Minced,55 cm,32613506,1 vnt.,Electrolux,"Electrolux, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Pilka,39 kg,-18 ºC,2 kg/24h,Elektroninis,Taip,Visos Electrolux prekės,Rankinis atitirpinimas,19 val.,41 l,Elektroninis,Automatinis atitirpinimas,165 l,Šaldytuvas su šaldikliu viršuje,,Nenurodyta
513,932.1,Bosch,Bosch KGN36VIDA,Nenurodyta,Nenurodyta,Taip,186 cm,326 l,Taip,D,191 kWh,- kWh/24 h,KGN36VIDA,Nenurodytas,66 cm,Šaldytuvai,,Taip,,,Nenurodyta,3,Taip,36 dB,Laisvai pastatomas,,"2,03 x 0,76 x 0,66 m, 80,8 kg",,"Automatinis atitirpinimas, 					            NoFrost, 					            Nulinė zona",Treat Stores,60 cm,44546248,1 vnt.,Bosch,"Bosch, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,74 kg,Nenurodyta,- kg/24h,Nenurodyta,Taip,Visos Bosch prekės,Automatinis atitirpinimas,13 val.,89 l,Nenurodyta,Automatinis atitirpinimas,237 l,Šaldytuvas su šaldikliu apačioje,,Nenurodyta
514,1306.68,Liebherr,Liebherr CNbdb 5223,Taip,Taip,Taip,185.5 cm,330 l,Taip,B,128 kWh,0.35 kWh/24 h,CNbdb 5223,Taip,67.5 cm,Šaldytuvai,Nenurodyta,Taip,Butelių lentyna,+2 °C iki +9 °C,"SN, T",4,Taip,34 dB,Laisvai pastatomas,Taip,"0,73 x 0,63 x 1,91 m, 80 kg",CrispZone,"Automatinis atitirpinimas, 					            Ledo generatorius","Galador Grupp OÜ, 					            Brandberry, 					            KAM Trade SIA",59.7 cm,83257332,1 vnt.,Liebherr,"Liebherr, Šaldytuvas su šaldikliu viršuje šaldytuvai",Ne,Pilka,74.3 kg,-15 / -26 ºC,10 kg/24h,Elektroninis,Taip,Visos Liebherr prekės,Automatinis atitirpinimas,20 val.,103 l,Elektroninis,Automatinis atitirpinimas,227 l,Šaldytuvas su šaldikliu viršuje,Ne,Nenurodyta
515,758.71,LG,LG GLT51PZGSZ,,Nenurodyta,,185 cm,413 l,Taip,E,121 kWh,- kWh/24 h,GLT51PZGSZ,Nenurodytas,70.7 cm,Šaldytuvai,Ne,,,,"SN,T",,Taip,38 dB,Laisvai pastatomas,,"0,76 x 0,66 x 1,93 m, 76 kg",,Nenurodyta,"Galador Grupp OÜ, 					            Treat Stores",60 cm,45214993,1 vnt.,LG,"LG, Šaldytuvas be šaldiklio šaldytuvai",,Pilka,69 kg,Nenurodyta,- kg/24h,Sensorinis,Taip,Visos LG prekės,Be šaldiklio,-,-,Nenurodyta,Automatinis atitirpinimas,386 l,Šaldytuvas be šaldiklio,,Nenurodyta
516,224.0,Beko,Beko B1854N,Nenurodyta,Nenurodyta,Ne,86.6 cm,110 l,Taip,E,141 kWh,0.387 kWh/24 h,7224240510,Nenurodytas,54.5 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,10°C / 43°C,Nenurodyta,3,Taip,35 dB,Įmontuojamas,Taip,"0,93 x 0,6 x 0,58 m, 31,5 kg",CrispZone,Nenurodyta,Minced,54.5 cm,76579192,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu viršuje šaldytuvai",Ne,Balta,31.5 kg,Nenurodyta,2.6 kg/24h,Mechaninis,Taip,Visos Beko prekės,Rankinis atitirpinimas,-,13 l,Nenurodyta,Rankinis atitirpinimas,97 l,Šaldytuvas su šaldikliu viršuje,Ne,Nenurodyta
517,533.34,Whirlpool,Whirlpool W5 711E OX 1,,Ne,,176.3 cm,308 l,,F,- kWh,,W5711EOX1,,65.6 cm,Šaldytuvai,,,,,"N, T",,,39 dB,Laisvai pastatomas,,"0,7 x 0,7 x 2 m, 60 kg",,Automatinis atitirpinimas,Pro Baltic,59.5 cm,34394146,1 vnt.,Whirlpool,"Whirlpool, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,59 kg,Nenurodyta,- kg/24h,Elektroninis,,Visos Whirlpool prekės,Rankinis atitirpinimas,24 val.,111 l,,Automatinis atitirpinimas,197 l,Šaldytuvas su šaldikliu apačioje,,
518,1530.14,Samsung,Samsung RB36R8837S9/EF,,Taip,,201.7 cm,380 l,,E,263 kWh,,RB33R8737S9/EF,,59 cm,Šaldytuvai,,,,,SN-T,,,38 dB,Laisvai pastatomas,,"0,68 x 0,63 x 2,09 m, 74 kg",,NoFrost,Pro Baltic,59.5 cm,44845933,1 vnt.,Samsung,"Samsung, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,71 kg,Nenurodyta,15 kg/24h,Elektroninis,,Visos Samsung prekės,Automatinis atitirpinimas,-,130 l,,Automatinis atitirpinimas,250 l,Šaldytuvas su šaldikliu apačioje,,
519,2868.47,LG,LG GSGV80EPLL,,Nenurodyta,,171.5 cm,635 l,,E,352 kWh,,Nenurodyta,,91.3 cm,Šaldytuvai,,,,,T,,,36 dB,Laisvai pastatomas,,"0,97 x 0,97 x 1,89 m, 150 kg",,Nenurodyta,Minced,91.3 cm,84536105,1 vnt.,LG,"LG, dviduris šaldytuvas šaldytuvai",,Juoda,138 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,,Visos LG prekės,Rankinis atitirpinimas,10 val.,239 l,,Automatinis atitirpinimas,416 l,Dviduris šaldytuvas,,
520,1069.0,Liebherr,Liebherr ICSe 5122,,Nenurodyta,,177 cm,266 l,Taip,E,199 kWh,,ICSE 5122,,54.6 cm,Šaldytuvai,Taip,,,,SN-T,,Taip,35 dB,Įmontuojamas,,"0,622 x 0,572 x 1,829 m, 78 kg",,Automatinis atitirpinimas,Ogmina,54.1 cm,42200043,1 vnt.,Liebherr,"Liebherr, Įmontuojamas šaldytuvas šaldytuvai",,Balta,67 kg,-18 ºC,10 kg/24h,Elektroninis,Taip,Visos Liebherr prekės,Rankinis atitirpinimas,22 val.,54 l,Elektroninis,Automatinis atitirpinimas,212 l,Įmontuojamas šaldytuvas,,
521,987.47,Bosch,Bosch KIV86VFE1,,Ne,Taip,177.2 cm,267 l,Taip,E,229 kWh,,KIV86VFE1,Taip,56 cm,Šaldytuvai,,,,,SN-T,,Ne,38 dB,Įmontuojamas,,"0,61 x 0,62 x 1,85 m, 68 kg",,"Automatinis atitirpinimas, 					            NoFrost","KATARATA, 					            Vitalimax, 					            Solit, 					            Minced, 					            Proshop lt",56 cm,42085118,1 vnt.,Bosch,"Bosch, Įmontuojamas šaldytuvas šaldytuvai",,Balta,64 kg,Nenurodyta,Nenurodyta kg/24h,Mechaninis,Taip,Visos Bosch prekės,Rankinis atitirpinimas,9 val.,84 l,,Automatinis atitirpinimas,183 l,Įmontuojamas šaldytuvas,,
522,1152.58,Whirlpool Corporation,Kombinuotas šaldytuvas Whirlpool Corporation WB70E973X 309 L Plienas,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,1 x 0,1 x 0,1 m, 90 kg",,,Treat Stores,,58962653,1 vnt.,Whirlpool Corporation,,,,,,,,,Visos Whirlpool Corporation prekės,,,,,,,,,
523,1093.49,Bosch,Bosch KIN96VFD0,Nenurodyta,Taip,Taip,194 cm,290 l,Taip,D,184 kWh,,KIN96VFD0,Taip,55 cm,Šaldytuvai,Nenurodyta,Taip,,,"SN, ST",4,Taip,34 dB,Įmontuojamas,Taip,"0,62 x 0,63 x 2,02 m, 68,1 kg","EcoAirflow, 					No Frost","Automatinis atitirpinimas, 					Eco Airflow, 					            NoFrost","Pigu.lt, 					            Galador Grupp OÜ, 					            Viskasnamams COM",56 cm,77007274,1 vnt.,Bosch,"Bosch, Įmontuojamas šaldytuvas šaldytuvai",,Balta,60.8 kg,Nenurodyta,8 kg/24h,Elektroninis,Taip,Visos Bosch prekės,Automatinis atitirpinimas,11 val.,75 l,Elektroninis,Automatinis atitirpinimas,215 l,Įmontuojamas šaldytuvas,Ne,Nenurodyta
524,362.99,Ravanson,Bomann KS2184W,,Nenurodyta,,85 cm,10 l,,A,141 kWh,,Nenurodyta,,58 cm,Šaldytuvai,,,,,Nenurodyta,,,40 dB,Laisvai pastatomas,,"0,59 x 0,58 x 0,87 m, 32 kg",,Nenurodyta,"Kouket, 					            KATARATA, 					            Minced",56 cm,26842280,1 vnt.,Ravanson,"Ravanson, mini šaldytuvas šaldytuvai",,Balta,25 kg,Nenurodyta,Nenurodyta kg/24h,Nenurodyta,,Visos Ravanson prekės,Rankinis atitirpinimas,-,Nenurodyta l,,Rankinis atitirpinimas,10 l,Mini šaldytuvas,,
525,1905.0,Gorenje,Gorenje NRC619BSXL4,Taip,Taip,Taip,185 cm,326 l,Taip,B,132 kWh,Nenurodyta kWh/24 h,NRC 619 BSXL,Taip,66.3 cm,Šaldytuvai,Taip,Taip,Butelių lentyna,0°C ~ +8°C,"SN, N, ST, T",2,Taip,35 dB,Laisvai pastatomas,Taip,"0,76 x 0,64 x 1,9 m, 77 kg",FreshConverter,"Automatinis atitirpinimas, 					            Nulinė zona",Kouket,60 cm,80852352,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,75 kg,0 / -23 ºC,13 kg/24h,Elektroninis,Taip,Visos Gorenje prekės,Automatinis atitirpinimas,18 val.,106 l,Elektroninis,Automatinis atitirpinimas,220 l,Šaldytuvas su šaldikliu apačioje,Ne,Taip
526,481.5,Polar Whirlpool,Polar POB601EK,,Nenurodyta,,158.8 cm,272 l,,F,268 kWh,,POB601EK,,65.5 cm,Šaldytuvai,,,,,SN-T,,,39 dB,Laisvai pastatomas,,"0,73 x 0,63 x 1,63 m, 56 kg",,Automatinis atitirpinimas,Minced,59.5 cm,38577148,1 vnt.,Polar Whirlpool,"Polar Whirlpool, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Juoda,53 kg,Nenurodyta,4 kg/24h,Nenurodyta,,Visos Polar Whirlpool prekės,Automatinis atitirpinimas,-,75 l,,Automatinis atitirpinimas,197 l,Šaldytuvas su šaldikliu apačioje,,
527,569.0,LG,LG GBV3100DPY,Nenurodyta,Nenurodyta,,186 cm,344 l,Taip,D,214 kWh,,GBV3100DPY,Taip,68.2 cm,Šaldytuvai,,Ne,,,T,3,Ne,35 dB,Laisvai pastatomas,Ne,"0,75 x 0,64 x 1,97 m, 78 kg",FreshConverter,Automatinis atitirpinimas,"Pigu.lt, 					            W-Warehouse, 					            Galador Grupp OÜ",59.5 cm,76599377,1 vnt.,LG,"LG, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,74 kg,Nenurodyta,10 kg/24h,Elektroninis,Taip,Visos LG prekės,Automatinis atitirpinimas,Nenurodyta val.,110 l,Elektroninis,Automatinis atitirpinimas,234 l,Šaldytuvas su šaldikliu apačioje,Ne,
528,996.44,Bosch,Bosch KIR81VFF0,,Ne,Ne,177 cm,319 l,Taip,F,116 kWh,Nenurodyta kWh/24 h,KIR81VFF0,Nenurodytas,55 cm,Šaldytuvai,Ne,Taip,LED apšvietimas,,"SN, T",,Ne,37 dB,Įmontuojamas,,"0,7 x 0,7 x 2 m, 60 kg","Multibox, 					Super užšalimas",Automatinis atitirpinimas,Viskasnamams COM,54 cm,34829539,1 vnt.,Bosch,"Bosch, Įmontuojamas šaldytuvas šaldytuvai",,Balta,60 kg,Nenurodyta,- kg/24h,Elektroninis,Taip,Visos Bosch prekės,Be šaldiklio,-,Nenurodyta l,Nenurodyta,Automatinis atitirpinimas,319 l,Įmontuojamas šaldytuvas,,
529,401.41,Philco,Philco PTL 93 F,,Ne,,47.2 cm,93 l,,F,107 kWh,,40044906,,44.6 cm,Šaldytuvai,,,,,"N, ST",,,41 dB,Laisvai pastatomas,,"0,49 x 0,46 x 0,9 m, 22,5 kg",,Automatinis atitirpinimas,Pro Baltic,86.4 cm,58526959,1 vnt.,Philco,"Philco, mini šaldytuvas šaldytuvai",,Balta,20 kg,Nenurodyta,- kg/24h,Mechaninis,Taip,Visos Philco prekės,Be šaldiklio,-,-,,Automatinis atitirpinimas,93 l,Mini šaldytuvas,,
530,1238.47,LG,LG GBP62MCNBC,Nenurodyta,Nenurodyta,Taip,203 cm,384 l,Taip,B,137 kWh,,GBP62MCNBC,Taip,59.5 cm,Šaldytuvai,Nenurodyta,Ne,,,T,4,Ne,35 dB,Laisvai pastatomas,Ne,"0,72 x 0,65 x 2,12 m, 92 kg",DoorCooling,MultiAirFlow,Galador Grupp OÜ,67.5 cm,76599392,1 vnt.,LG,"LG, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Juoda,90 kg,Nenurodyta,10 kg/24h,Elektroninis,Taip,Visos LG prekės,Automatinis atitirpinimas,Nenurodyta val.,107 l,Elektroninis,Automatinis atitirpinimas,277 l,Šaldytuvas su šaldikliu apačioje,Ne,
531,-1.0,Amica,„Amica UC162.4(E)“ įmontuojamas šaldytuvas Baltas,,,,,,,,,,,,,Šaldytuvai,,,,,,,,,,,"0,1 x 0,1 x 0,1 m, 60 kg",,,"Trajektorija, 					            Vitalimax, 					            Proshop lt",,84440295,1 vnt.,Amica,,,,,,,,,Visos Amica prekės,,,,,,,,,
532,386.83,Philco,Philco PTL 2352,,Ne,,142 cm,235 l,Taip,E,93 kWh,0.25 kWh/24 h,PTL 2352,,55 cm,Šaldytuvai,Taip,,,,"ST, N, SN",,,40 dB,Laisvai pastatomas,,"0,587 x 0,587 x 1,47 m, 44 kg",,NoFrost,Pigu.lt,55 cm,35386728,1 vnt.,Philco,"Philco, Šaldytuvas be šaldiklio šaldytuvai",,Balta,41 kg,Nenurodyta,- kg/24h,Mechaninis,Taip,Visos Philco prekės,Be šaldiklio,-,-,,Rankinis atitirpinimas,235 l,Šaldytuvas be šaldiklio,,
